Line,Source,Target,Reactance,Normal Flow Limit (MW),Emergency Flow Limit (MW),Vulnerable?,Zone,Susceptance,Switchable,Risk
1297,1224,867,0.001849,453,453,1,1,943.9314505000001,1,10
1298,848,882,0.025789,338,338,1,1,67.67727527,1,3
1299,848,344,0.012,491,491,1,1,145.4441043,1,7
1300,384,1093,0.004,395,395,0,1,436.332313,1,8
1301,161,352,0.0005099999999999999,99999,99999,0,1,3422.2142200000003,1,8
1302,1105,857,0.039969,319,319,1,1,43.66707328,1,3
1303,1105,482,0.020309999999999998,529,529,1,1,85.93447819,1,4
1304,1118,857,0.005370000000000001,357,357,1,1,325.0147583,1,4
1305,169,166,0.0387,376,376,1,1,45.09894708,1,7
1306,995,749,0.031281,433,433,1,1,55.79518724,1,6
1307,1200,1274,0.001159,99999,99999,0,1,1505.892366,1,1
1308,1011,1274,0.0011300000000000001,99999,99999,0,1,1544.539161,1,5
1309,675,658,0.000909,281,281,1,1,1920.0541829999997,1,5
1310,1041,1133,0.00413,99999,99999,0,1,422.5978818,1,9
1311,1001,307,0.00058,1151,1151,0,1,3009.188366,1,7
1312,1001,610,0.00059,1052,1052,0,1,2958.185173,1,5
1313,1001,1323,0.00053,657,657,0,1,3293.0740600000004,1,2
1314,1001,84,0.0005200000000000001,657,657,0,1,3356.402408,1,9
1315,952,1287,0.00151,395,395,0,1,1155.8471869999998,1,3
1316,1301,898,0.00585,1809,1809,0,1,298.3468807,1,1
1317,1301,898,0.00663,1348,1348,0,1,263.2472477,1,2
1318,1301,898,0.0067599999999999995,1151,1151,0,1,258.1848006,1,8
1319,1301,898,0.00689,1151,1151,0,1,253.3133893,1,6
1320,1301,1230,0.0033799999999999998,1480,1480,0,1,516.3696012,1,2
1321,1301,1230,0.0031899999999999997,1249,1249,0,1,547.1251574,1,3
1322,240,677,0.00101,376,376,0,1,1728.0487640000001,1,9
1323,28,288,0.00119,99999,99999,0,1,1466.663237,1,9
1324,426,825,0.00063,99999,99999,0,1,2770.3638920000003,1,10
1325,737,662,0.02868,99999,99999,1,1,60.85527378,1,8
1326,737,42,0.0235,472,472,1,1,74.26932987,1,5
1327,737,1005,0.03569,99999,99999,0,1,48.90247274,1,2
1328,501,1124,0.00040899999999999997,414,414,0,1,4267.308685,1,7
1329,140,486,0.0010199999999999999,657,657,0,1,1711.1071100000001,1,8
1330,140,362,0.01649,1611,1611,1,1,105.84167690000001,1,5
1331,140,429,0.00427,1019,1019,1,1,408.7422136,1,8
1332,779,1239,0.00109,657,657,0,1,1601.219497,1,3
1333,779,930,0.016819999999999998,1677,1677,1,1,103.7651161,1,3
1334,779,1208,0.012620000000000001,1414,1414,1,1,138.2986729,1,6
1335,1042,829,0.019669,433,433,1,1,88.7350273,1,6
1336,1042,353,0.00526,376,376,1,1,331.8116449,1,7
1337,1042,353,0.005151,357,357,1,1,338.833091,1,8
1338,1042,353,0.0050810000000000004,376,376,1,1,343.50113210000006,1,7
1339,1042,1017,0.012669,376,376,1,1,137.76377390000002,1,9
1340,8,220,0.02,99999,99999,1,1,87.2664626,1,2
1341,8,529,0.02343,472,472,1,1,74.49121861,1,7
1342,904,703,0.059159,300,300,1,1,29.50234541,1,10
1343,904,1210,0.017531,395,395,1,1,99.55674246,1,10
1344,904,333,0.005729,99999,99999,1,1,304.6481501,1,1
1345,1197,1223,0.008759999999999999,281,281,1,1,199.23849909999998,1,9
1346,1197,803,0.0048200000000000005,453,453,1,1,362.1015046,1,3
1347,1197,1113,0.012598999999999999,433,433,1,1,138.529189,1,4
1348,991,1223,0.0082,99999,99999,1,1,212.8450307,1,5
1349,991,117,0.028831,99999,99999,1,1,60.53654927,1,8
1350,991,333,0.0059689999999999995,414,414,1,1,292.39893650000005,1,5
1351,601,1124,0.00857,99999,99999,0,1,203.65568869999998,1,7
1352,151,159,0.03768,300,300,1,1,46.31977845,1,7
1353,151,457,0.00837,357,357,1,1,208.52201340000002,1,1
1354,1234,788,0.067349,338,338,1,1,25.91470181,1,4
1355,1234,788,0.06469,300,300,1,1,26.979892600000003,1,5
1356,1234,681,0.090539,281,281,1,1,19.27709884,1,4
1357,1234,500,0.000729,300,300,0,1,2394.141635,1,6
1358,128,790,0.006379999999999999,300,300,0,1,273.5625787,1,3
1359,125,950,0.0002,300,300,0,1,8726.64626,1,9
1360,962,665,0.00236,529,529,1,1,739.5462932,1,7
1361,655,321,0.00329,1644,1644,1,1,530.4952134,1,9
1362,1094,608,0.00324,99999,99999,1,1,538.6818678999999,1,4
1363,950,1237,0.00349,319,319,0,1,500.0943415,1,8
1364,950,1237,0.00331,319,319,0,1,527.2898041999999,1,5
1365,950,242,0.01324,99999,99999,0,1,131.8224511,1,7
1366,950,1331,0.006719,376,376,1,1,259.7602697,1,2
1367,950,163,0.0040100000000000005,99999,99999,1,1,435.24420250000003,1,7
1368,61,538,0.002849,395,395,0,1,612.6111801,1,5
1369,1223,144,0.00256,376,376,0,1,681.7692390999999,1,1
1370,1223,19,0.00118,281,281,0,1,1479.092586,1,9
1371,1223,646,0.001151,99999,99999,0,1,1516.359037,1,9
1372,734,763,0.009840999999999999,395,395,1,1,177.3528353,1,10
1373,780,1285,0.0024010000000000004,300,300,0,1,726.9176392999999,1,2
1374,1316,2,0.00911,300,300,1,1,191.5838915,1,8
1375,1316,719,0.012819999999999998,357,357,1,1,136.1411273,1,1
1376,909,790,0.01207,453,453,1,1,144.60060080000002,1,9
1377,909,1093,0.01089,510,510,1,1,160.26898549999999,1,2
1378,1294,241,0.01036,756,756,1,1,168.4680745,1,8
1379,1294,514,0.01174,723,723,1,1,148.66518330000002,1,4
1380,960,1139,0.009469,99999,99999,0,1,184.320335,1,3
1381,960,1139,0.009651,99999,99999,0,1,180.8443946,1,1
1382,806,1177,0.013269999999999999,1480,1480,1,1,131.524435,1,8
1383,913,635,0.02486,472,472,1,1,70.2063255,1,3
1384,1214,710,0.00425,433,433,1,1,410.6657064,1,8
1385,1214,689,0.026810000000000004,433,433,1,1,65.0999348,1,9
1386,43,1137,0.0027600000000000003,300,300,0,1,632.365671,1,7
1387,364,1137,0.00281,281,281,0,1,621.1136127999999,1,2
1388,772,1137,0.00232,99999,99999,0,1,752.2970914,1,9
1389,322,1137,0.00237,99999,99999,0,1,736.4258447000001,1,1
1390,1219,1196,0.00193,1414,1414,0,1,904.3156746,1,1
1391,390,874,0.01481,319,319,1,1,117.84802509999999,1,8
1392,170,845,0.01175,99999,99999,1,1,148.53865969999998,1,5
1393,170,943,0.026760000000000003,319,319,1,1,65.22157145,1,7
1394,346,1247,0.005461,453,453,0,1,319.5988376,1,4
1395,346,1279,0.0012109999999999998,281,281,1,1,1441.22977,1,3
1396,346,642,0.017401,472,472,1,1,100.3005145,1,5
1397,346,642,0.017659,510,510,1,1,98.83511252,1,7
1398,346,642,0.01705,491,491,1,1,102.365352,1,2
1399,1277,754,0.05451,99999,99999,1,1,32.01851499,1,9
1400,853,708,0.01212,1249,1249,1,1,144.0040637,1,3
1401,853,122,0.008020000000000001,1611,1611,1,1,217.6221012,1,8
1402,853,1207,0.006670000000000001,1743,1743,1,1,261.66855350000003,1,8
1403,853,310,0.026260000000000002,1315,1315,1,1,66.46341401,1,4
1404,979,1017,0.0029690000000000003,414,414,0,1,587.8508764,1,2
1405,1148,591,0.00045,99999,99999,0,1,3878.509449,1,6
1406,970,591,0.00040899999999999997,99999,99999,0,1,4267.308685,1,2
1407,649,591,0.000401,99999,99999,0,1,4352.442025,1,9
1408,787,829,0.0052710000000000005,99999,99999,1,1,331.1191903,1,4
1409,787,45,0.00107,338,338,0,1,1631.148834,1,10
1410,787,978,0.001091,99999,99999,0,1,1599.751835,1,1
1411,581,288,0.00081,529,529,0,1,2154.727472,1,8
1412,581,288,0.0013599999999999999,491,491,0,1,1283.330332,1,7
1413,513,67,0.023288999999999997,99999,99999,0,1,74.94221529,1,6
1414,805,1191,0.01609,1743,1743,1,1,108.47291809999999,1,5
1415,805,1191,0.0164,1611,1611,1,1,106.42251540000001,1,1
1416,805,395,0.01082,1480,1480,1,1,161.30584580000001,1,5
1417,805,395,0.01102,1545,1545,1,1,158.37833500000002,1,1
1418,571,1242,0.02514,433,433,1,1,69.42439348,1,9
1419,59,387,0.00061,99999,99999,0,1,2861.195495,1,4
1420,20,1030,0.0012109999999999998,414,414,0,1,1441.22977,1,8
1421,1056,1265,0.044091000000000005,338,338,1,1,39.58470554,1,9
1422,1056,252,0.065969,300,300,1,1,26.45680929,1,7
1423,1300,41,0.05275,414,414,1,1,33.08681046,1,7
1424,1013,1163,0.000271,99999,99999,0,1,6440.329343,1,7
1425,494,1163,0.00026000000000000003,99999,99999,0,1,6712.804815,1,7
1426,831,252,0.0018800000000000002,99999,99999,0,1,928.3666234,1,10
1427,829,1017,0.006591,376,376,1,1,264.80492369999996,1,5
1428,4,894,0.00055,99999,99999,0,1,3173.3259129999997,1,8
1429,566,788,0.04013,529,529,1,1,43.49188268,1,2
1430,566,1016,0.040591,433,433,1,1,42.99793678,1,6
1431,334,468,0.048461000000000004,300,300,1,1,36.01513076,1,3
1432,334,709,0.016059999999999998,99999,99999,1,1,108.675545,1,9
1433,334,551,0.019119999999999998,433,433,1,1,91.28291067,1,7
1434,41,648,0.00394,319,319,0,1,442.9769675,1,8
1435,41,854,0.00395,99999,99999,0,1,441.8555068,1,4
1436,41,363,0.017789,472,472,1,1,98.1128367,1,9
1437,41,363,0.018331,99999,99999,1,1,95.21189526,1,10
1438,41,771,0.018281,319,319,1,1,95.47230742,1,8
1439,477,387,0.001031,319,319,0,1,1692.850875,1,10
1440,698,722,0.01238,319,319,1,1,140.9797457,1,10
1441,698,722,0.00795,357,357,1,1,219.5382707,1,1
1442,698,163,0.003081,376,376,1,1,566.4814190000001,1,3
1443,1241,767,0.00224,319,319,0,1,779.1648446,1,3
1444,10,34,0.00385,99999,99999,0,1,453.3322732,1,6
1445,985,113,0.008219,433,433,0,1,212.3529933,1,4
1446,21,754,0.055728999999999994,99999,99999,1,1,31.31815127,1,2
1447,21,533,0.0044399999999999995,99999,99999,1,1,393.0921739,1,6
1448,1051,434,0.00324,99999,99999,0,1,538.6818678999999,1,8
1449,209,714,0.00677,1118,1118,1,1,257.8034346,1,2
1450,209,579,0.00502,1052,1052,1,1,347.6751498,1,3
1451,209,834,0.00492,854,854,1,1,354.74171789999997,1,1
1452,209,608,0.00617,1249,1249,1,1,282.8734606,1,9
1453,1100,515,0.00314,1480,1480,1,1,555.8373414,1,7
1454,1100,579,0.006679999999999999,1545,1545,1,1,261.2768341,1,7
1455,1100,834,0.00678,1677,1677,1,1,257.4231935,1,5
1456,182,354,0.017,99999,99999,0,1,102.6664266,1,5
1457,182,165,0.011281,376,376,1,1,154.7140548,1,6
1458,182,731,0.015319999999999999,357,357,1,1,113.92488590000002,1,4
1459,182,731,0.011151000000000001,99999,99999,1,1,156.51773400000002,1,4
1460,182,580,0.002669,99999,99999,0,1,653.926284,1,10
1461,182,68,0.011169,357,357,1,1,156.2654895,1,6
1462,182,448,0.007770999999999999,99999,99999,1,1,224.59519390000003,1,6
1463,182,1155,0.00257,99999,99999,1,1,679.1164405000001,1,1
1464,222,621,0.01195,510,510,1,1,146.0526571,1,8
1465,222,1143,0.00731,472,472,1,1,238.75913160000002,1,4
1466,222,804,0.007591,529,529,1,1,229.9208605,1,10
1467,222,268,0.02256,376,376,1,1,77.36388528,1,5
1468,457,423,0.00288,99999,99999,0,1,606.0171014,1,3
1469,725,674,0.045599,453,453,1,1,38.27560368,1,8
1470,725,536,0.0127,376,376,1,1,137.4275002,1,2
1471,725,536,0.011969,99999,99999,1,1,145.8208081,1,4
1472,725,1152,0.021031,338,338,1,1,82.98841006,1,3
1473,922,156,0.025211,472,472,1,1,69.22887835,1,3
1474,922,1351,0.021659,376,376,1,1,80.58217148,1,10
1475,922,835,0.016901,453,453,1,1,103.2678097,1,2
1476,1226,865,0.034020999999999996,99999,99999,0,1,51.30152706,1,7
1477,770,1007,0.00813,789,789,1,1,214.67764480000002,1,6
1478,2,265,0.015211,338,338,1,1,114.74125649999999,1,9
1479,1303,1026,0.003331,529,529,1,1,523.9655515,1,6
1480,994,1270,0.019599000000000002,376,376,1,1,89.05195428,1,8
1481,994,971,0.012841,395,395,1,1,135.9184839,1,1
1482,665,830,0.080479,453,453,1,1,21.68676614,1,4
1483,665,287,0.0513,453,453,1,1,34.02201271,1,4
1484,665,258,0.045810000000000003,433,433,1,1,38.09930696,1,6
1485,453,156,0.0042,376,376,1,1,415.5545838,1,9
1486,453,1227,0.007418999999999999,376,376,1,1,235.25128080000002,1,9
1487,453,835,0.012270999999999999,472,472,1,1,142.232031,1,4
1488,793,696,0.05024,319,319,1,1,34.73983384,1,2
1489,793,65,0.009219,338,338,1,1,189.318717,1,10
1490,793,986,0.06724,300,300,1,1,25.95671106,1,5
1491,793,866,0.024031,319,319,1,1,72.62824069,1,7
1492,793,866,0.024,338,338,1,1,72.72205217,1,6
1493,1247,196,0.013349000000000001,300,300,0,1,130.7460673,1,1
1494,510,643,0.01236,99999,99999,1,1,141.20786830000003,1,9
1495,510,643,0.012331,395,395,1,1,141.5399604,1,4
1496,510,551,0.044711,338,338,1,1,39.03579101,1,7
1497,899,1037,0.02543,99999,99999,0,1,68.63268785,1,3
1498,1322,1037,0.02999,99999,99999,0,1,58.19704075,1,4
1499,877,13,0.021771000000000002,99999,99999,1,1,80.16761986,1,6
1500,748,40,0.022119999999999997,433,433,0,1,78.90276908,1,1
1501,90,1213,0.02175,414,414,1,1,80.24502308,1,8
1502,90,1016,0.0448,472,472,1,1,38.95824223,1,8
1503,1050,1274,0.01187,99999,99999,0,1,147.03700519999998,1,8
1504,1050,1274,0.01163,99999,99999,0,1,150.0713028,1,3
1505,1243,445,0.005379999999999999,99999,99999,0,1,324.4106416,1,10
1506,951,111,0.00033,99999,99999,0,1,5288.876521,1,3
1507,951,244,0.00033999999999999997,1710,1710,0,1,5133.321329,1,1
1508,898,129,0.0025800000000000003,723,723,1,1,676.4842062000001,1,9
1509,898,266,0.00252,657,657,1,1,692.5909730000001,1,4
1510,482,215,0.008531,99999,99999,0,1,204.5867134,1,9
1511,482,1053,0.020789,319,319,1,1,83.95445918,1,8
1512,431,1144,0.00082,395,395,0,1,2128.450307,1,4
1513,592,1002,0.011219,99999,99999,1,1,155.5690571,1,1
1514,882,23,0.016978999999999998,433,433,1,1,102.7934067,1,1
1515,882,23,0.016630000000000002,491,491,1,1,104.9506465,1,1
1516,1279,454,0.00118,414,414,1,1,1479.092586,1,4
1517,223,172,0.00715,1545,1545,1,1,244.10199330000003,1,6
1518,591,564,0.00455,338,338,1,1,383.5888466,1,4
1519,591,392,0.0017109999999999998,281,281,1,1,1020.0638529999999,1,8
1520,591,392,0.000781,453,453,1,1,2234.7365579999996,1,9
1521,591,1291,0.006640000000000001,338,338,1,1,262.850791,1,3
1522,1096,1191,0.00838,1447,1447,1,1,208.2731804,1,7
1523,1096,1191,0.00854,1447,1447,1,1,204.3711068,1,1
1524,353,544,0.017091,472,472,1,1,102.11978540000001,1,6
1525,353,201,0.03687,529,529,0,1,47.33738139,1,6
1526,1292,544,0.01937,99999,99999,0,1,90.10476262,1,5
1527,1213,866,0.021289,414,414,1,1,81.98267894,1,4
1528,282,1016,0.0027890000000000002,99999,99999,0,1,625.7903378,1,6
1529,1145,959,0.01345,281,281,1,1,129.7642567,1,6
1530,687,1123,0.012159,414,414,0,1,143.5421706,1,10
1531,687,1123,0.01168,319,319,0,1,149.4288743,1,5
1532,1281,165,0.0060810000000000005,99999,99999,1,1,287.01352610000004,1,8
1533,1281,176,0.005979,99999,99999,1,1,291.9098933,1,9
1534,502,49,0.0008,99999,99999,0,1,2181.661565,1,7
1535,502,1054,0.0006799999999999999,99999,99999,0,1,2566.660665,1,10
1536,502,876,0.008341,395,395,1,1,209.247003,1,4
1537,281,375,0.001031,99999,99999,0,1,1692.850875,1,8
1538,603,1075,0.0667,99999,99999,1,1,26.16685535,1,9
1539,467,1092,0.030430000000000002,338,338,1,1,57.35554558,1,10
1540,391,851,0.0035310000000000003,99999,99999,0,1,494.2875253,1,10
1541,174,642,0.00889,414,414,0,1,196.32500019999998,1,10
1542,1112,1032,0.00041900000000000005,395,395,0,1,4165.463609,1,2
1543,717,618,0.005169,99999,99999,0,1,337.6531731,1,8
1544,629,188,0.00825,657,657,1,1,211.5550608,1,8
1545,1037,688,0.030781,99999,99999,0,1,56.70151236,1,8
1546,1037,1289,0.0009689999999999999,491,491,1,1,1801.1653789999998,1,10
1547,964,790,0.010159,472,472,1,1,171.80128480000002,1,8
1548,1180,790,0.008870000000000001,453,453,1,1,196.7676722,1,9
1549,658,954,0.006789,414,414,1,1,257.08193430000006,1,4
1550,1186,1268,0.00586,281,281,0,1,297.8377563,1,5
1551,1086,807,0.03345,529,529,1,1,52.17725716,1,6
1552,505,785,0.000349,99999,99999,1,1,5000.943415,1,7
1553,568,35,0.00745,491,491,1,1,234.27238280000003,1,1
1554,9,612,0.024219,414,414,1,1,72.06446393,1,1
1555,1191,1007,0.02156,1578,1578,1,1,80.95219165,1,3
1556,1191,1007,0.02114,1677,1677,1,1,82.56051334,1,6
1557,947,643,0.00562,433,433,1,1,310.55680639999997,1,2
1558,947,643,0.00618,472,472,1,1,282.41573660000006,1,2
1559,436,1048,0.01014,99999,99999,1,1,172.1232004,1,9
1560,596,377,0.002031,433,433,1,1,859.3447819,1,9
1561,596,943,0.000659,395,395,1,1,2648.4510649999997,1,5
1562,284,579,0.00505,986,986,1,1,345.6097529,1,5
1563,284,834,0.00494,1151,1151,1,1,353.30551660000003,1,4
1564,409,731,0.000711,99999,99999,0,1,2454.752816,1,3
1565,409,731,0.000659,99999,99999,0,1,2648.4510649999997,1,6
1566,625,241,0.03096,1743,1743,1,1,56.37368385,1,4
1567,22,520,0.019729,395,395,1,1,88.46516559,1,1
1568,22,357,0.020021,338,338,1,1,87.17492892,1,8
1569,1157,1328,0.003711,395,395,1,1,470.31238260000003,1,8
1570,1157,210,0.0037890000000000003,357,357,1,1,460.63057589999994,1,4
1571,337,529,0.0057399999999999994,99999,99999,0,1,304.0643296,1,2
1572,528,1108,0.00562,99999,99999,0,1,310.55680639999997,1,5
1573,293,1237,0.001401,99999,99999,0,1,1245.773913,1,10
1574,762,1237,0.00137,99999,99999,0,1,1273.962958,1,6
1575,1158,767,0.0033490000000000004,99999,99999,1,1,521.1493735,1,2
1576,302,1333,0.00168,99999,99999,0,1,1038.88646,1,10
1577,302,1333,0.00164,99999,99999,0,1,1064.225154,1,3
1578,696,986,0.031139999999999998,357,357,1,1,56.04782441,1,4
1579,1095,101,0.022180000000000002,395,395,1,1,78.68932606,1,9
1580,1308,509,0.00046100000000000004,99999,99999,0,1,3785.96367,1,4
1581,1134,294,0.00046100000000000004,99999,99999,0,1,3785.96367,1,4
1582,116,612,0.020288999999999998,414,414,1,1,86.02342412,1,4
1583,116,421,0.011940000000000001,453,453,1,1,146.1749792,1,9
1584,1075,1340,0.02845,414,414,1,1,61.34724963,1,8
1585,1163,292,0.014419,395,395,1,1,121.0437098,1,2
1586,1163,292,0.01463,395,395,1,1,119.2979666,1,2
1587,1163,254,0.00993,376,376,1,1,175.76326809999998,1,7
1588,200,335,0.04886,300,300,1,1,35.7210244,1,5
1589,674,1152,0.030979000000000003,99999,99999,1,1,56.33910882,1,4
1590,859,56,0.00889,1447,1447,1,1,196.32500019999998,1,6
1591,859,56,0.00869,1348,1348,1,1,200.8434122,1,1
1592,859,266,0.03485,1578,1578,1,1,50.081183700000004,1,1
1593,859,362,0.00941,1743,1743,1,1,185.4760098,1,8
1594,859,930,0.00884,1578,1578,1,1,197.43543569999997,1,1
1595,859,251,0.01662,99999,99999,1,1,105.0137937,1,10
1596,1351,73,0.022979,300,300,1,1,75.95322912,1,3
1597,920,792,0.004070000000000001,529,529,1,1,428.82782599999996,1,5
1598,897,1123,0.032841,99999,99999,0,1,53.14482665,1,2
1599,369,1091,0.02901,99999,99999,0,1,60.16302144,1,10
1600,612,419,0.004099,99999,99999,0,1,425.7939136,1,2
1601,612,1172,0.018719,376,376,1,1,93.2383809,1,1
1602,265,418,0.017130000000000003,338,338,1,1,101.8872885,1,8
1603,788,797,0.038360000000000005,99999,99999,0,1,45.49867706,1,2
1604,788,620,0.011531,414,414,0,1,151.3597478,1,3
1605,788,225,0.00056,300,300,0,1,3116.6593789999997,1,1
1606,588,583,0.025289,99999,99999,1,1,69.0153526,1,3
1607,18,224,0.00164,319,319,0,1,1064.225154,1,3
1608,29,1167,0.01163,99999,99999,1,1,150.0713028,1,10
1609,29,224,0.015390000000000001,300,300,1,1,113.406709,1,3
1610,444,468,0.033039,300,300,1,1,52.82633409,1,10
1611,1067,458,0.0013,99999,99999,0,1,1342.5609630000001,1,9
1612,939,1309,0.013229,338,338,0,1,131.93206229999998,1,3
1613,1227,73,0.04194,338,338,1,1,41.61490825,1,4
1614,87,1225,0.0040100000000000005,300,300,0,1,435.24420250000003,1,9
1615,761,812,0.042831,338,338,1,1,40.74920623,1,5
1616,959,101,0.030060000000000003,338,338,1,1,58.0615187,1,7
1617,1270,103,0.015469,319,319,1,1,112.82754229999999,1,9
1618,918,225,0.00536,99999,99999,0,1,325.6211291,1,7
1619,918,225,0.00525,99999,99999,0,1,332.443667,1,4
1620,277,1123,0.032271,99999,99999,1,1,54.08351932,1,1
1621,277,314,0.05625,99999,99999,1,1,31.02807559,1,2
1622,23,344,0.01324,472,472,1,1,131.8224511,1,4
1623,957,3,0.00186,453,453,0,1,938.3490601999999,1,1
1624,671,643,0.001591,433,433,1,1,1097.001415,1,10
1625,454,642,0.027651,453,453,1,1,63.11993244,1,3
1626,113,668,0.008740000000000001,491,491,0,1,199.6944224,1,1
1627,515,321,0.00285,1480,1480,1,1,612.3962288,1,5
1628,165,1155,0.008841,319,319,1,1,197.4131039,1,7
1629,165,176,0.00039,453,453,1,1,4475.203210000001,1,5
1630,1299,722,0.008909,357,357,1,1,195.90630280000002,1,6
1631,614,176,0.00039,99999,99999,0,1,4475.203210000001,1,9
1632,731,387,0.000521,300,300,0,1,3349.960177,1,3
1633,731,387,0.00049,300,300,0,1,3561.896433,1,3
1634,731,68,0.0037890000000000003,338,338,1,1,460.63057589999994,1,6
1635,731,448,0.002849,99999,99999,1,1,612.6111801,1,2
1636,1167,771,0.027599000000000002,99999,99999,1,1,63.23885836,1,5
1637,248,498,0.02,1381,1381,1,1,87.2664626,1,9
1638,248,1222,0.00865,1118,1118,1,1,201.7721679,1,3
1639,1123,177,0.019419,300,300,1,1,89.8774011,1,6
1640,1123,1171,0.016309999999999998,99999,99999,1,1,107.00976409999998,1,5
1641,1255,496,0.025081,99999,99999,0,1,69.58770591,1,7
1642,1184,547,0.013669,395,395,1,1,127.6852185,1,4
1643,468,1225,0.01814,414,414,1,1,96.21440198,1,4
1644,976,884,0.012218999999999999,433,433,0,1,142.8373232,1,5
1645,1237,651,0.001599,99999,99999,0,1,1091.512978,1,2
1646,99,768,0.02394,319,319,1,1,72.90431295,1,10
1647,287,867,0.041770999999999996,357,357,1,1,41.78327672,1,10
1648,1315,607,0.001271,99999,99999,0,1,1373.193747,1,1
1649,283,1215,0.0026899999999999997,300,300,0,1,648.8212833,1,5
1650,283,295,0.0026100000000000003,376,376,1,1,668.7085257,1,9
1651,283,1198,0.012031,319,319,1,1,145.0693419,1,2
1652,709,551,0.03513,99999,99999,1,1,49.68201685,1,4
1653,709,1225,0.008620000000000001,99999,99999,1,1,202.47439119999999,1,7
1654,1168,241,0.007109999999999999,657,657,1,1,245.47528160000002,1,2
1655,971,138,0.017781,395,395,1,1,98.15697947,1,1
1656,971,1309,0.019781,99999,99999,1,1,88.23260968,1,8
1657,971,103,0.01256,510,510,1,1,138.95933530000002,1,9
1658,744,792,0.0018,99999,99999,0,1,969.6273622000001,1,5
1659,247,590,0.00043,99999,99999,0,1,4058.905237,1,4
1660,1337,590,0.0004,1710,1710,0,1,4363.32313,1,8
1661,36,1339,0.056659,357,357,1,1,30.80409559,1,6
1662,1172,551,0.02925,99999,99999,1,1,59.66937614,1,3
1663,845,1309,0.01468,414,414,1,1,118.8916384,1,8
1664,845,1220,0.003159,376,376,1,1,552.4942235000001,1,7
1665,845,998,0.003,376,376,1,1,581.7764172999999,1,3
1666,767,1059,0.00576,376,376,1,1,303.0085507,1,8
1667,1274,1309,0.006289,357,357,0,1,277.52094960000005,1,8
1668,1274,1309,0.006409000000000001,357,357,0,1,272.324739,1,8
1669,1274,1309,0.00506,99999,99999,0,1,344.9267296,1,5
1670,33,308,0.02988,395,395,0,1,58.41128688,1,3
1671,65,866,0.01568,414,414,1,1,111.3092635,1,9
1672,387,312,0.0008,319,319,0,1,2181.661565,1,2
1673,175,768,0.00037999999999999997,99999,99999,0,1,4592.971716,1,5
1674,1307,876,0.002229,99999,99999,0,1,783.0099829,1,5
1675,765,876,0.00218,99999,99999,0,1,800.6097486000001,1,5
1676,551,618,0.01844,529,529,1,1,94.64909176,1,3
1677,117,496,0.014849000000000001,99999,99999,0,1,117.5385044,1,7
1678,760,498,0.040760000000000005,1447,1447,1,1,42.819657799999995,1,9
1679,520,377,0.056719000000000006,357,357,1,1,30.77150958,1,1
1680,280,1188,0.00105,657,657,0,1,1662.218335,1,9
1681,1333,1287,0.017341,376,376,0,1,100.64755500000001,1,10
1682,523,370,0.010581,433,433,1,1,164.949367,1,4
1683,523,891,0.007599,472,472,1,1,229.67880669999997,1,4
1684,48,230,0.00028900000000000003,395,395,1,1,6039.201564,1,9
1685,1070,1007,0.01769,99999,99999,1,1,98.66191362,1,7
1686,1070,1007,0.020040000000000002,1644,1644,1,1,87.09227804,1,10
1687,986,825,0.028349,319,319,0,1,61.56581368,1,7
1688,1081,1240,0.00049,99999,99999,0,1,3561.896433,1,7
1689,1081,1240,0.000479,99999,99999,0,1,3643.693637,1,4
1690,1007,54,0.01018,1513,1513,1,1,171.4468813,1,6
1691,1007,54,0.00865,1677,1677,1,1,201.7721679,1,8
1692,1007,54,0.01294,1545,1545,1,1,134.878613,1,7
1693,1007,54,0.007559999999999999,1611,1611,1,1,230.8636577,1,4
1694,1007,54,0.00771,1447,1447,1,1,226.37214680000002,1,6
1695,1007,1188,0.02291,1545,1545,1,1,76.18198394,1,2
1696,437,466,0.03855,395,395,0,1,45.27442936,1,9
1697,437,466,0.03863,414,414,0,1,45.18066922,1,9
1698,129,251,0.013619999999999998,690,690,1,1,128.1445853,1,2
1699,258,119,0.05318,529,529,1,1,32.8192789,1,5
1700,697,728,0.0046689999999999995,338,338,1,1,373.8122193,1,3
1701,697,1032,0.001091,414,414,1,1,1599.751835,1,6
1702,177,1171,0.0061200000000000004,357,357,1,1,285.18451830000004,1,3
1703,15,35,0.00387,491,491,1,1,450.98947080000005,1,6
1704,846,1242,0.033591,414,414,1,1,51.95824036,1,3
1705,536,807,0.01911,491,491,1,1,91.33067776,1,3
1706,487,17,0.0011099999999999999,853,853,0,1,1572.368695,1,2
1707,1283,713,0.001091,853,853,0,1,1599.751835,1,4
1708,351,492,0.0008900000000000001,853,853,0,1,1961.0441030000002,1,3
1709,279,669,0.000901,853,853,0,1,1937.1023879999998,1,8
1710,86,668,0.0011099999999999999,510,510,0,1,1572.368695,1,2
1711,136,722,0.0027,99999,99999,0,1,646.4182415,1,9
1712,931,292,0.0036899999999999997,99999,99999,0,1,472.98895719999996,1,4
1713,728,1032,0.00274,99999,99999,1,1,636.9814788,1,7
1714,783,1091,0.00506,414,414,0,1,344.9267296,1,3
1715,377,943,0.000831,376,376,1,1,2100.275875,1,10
1716,158,73,0.0123,99999,99999,0,1,141.8966872,1,10
1717,710,1133,0.00774,395,395,1,1,225.49473540000002,1,2
