Line,Source,Target,Reactance,Normal Flow Limit (MW),Emergency Flow Limit (MW),Vulnerable?,Zone,Susceptance
1564,409,731,0.000711,99999,99999,0,1,2454.752816
1565,409,731,0.000659,99999,99999,0,1,2648.451065
1566,625,241,0.03096,1743,1743,1,1,56.37368385
1567,22,520,0.019729,395,395,1,1,88.46516559
1568,22,357,0.020021,338,338,1,1,87.17492892
1569,1157,1328,0.003711,395,395,1,1,470.3123826
1570,1157,210,0.003789,357,357,1,1,460.6305759
1571,337,529,0.00574,99999,99999,0,1,304.0643296
1572,528,1108,0.00562,99999,99999,0,1,310.5568064
1573,293,1237,0.001401,99999,99999,0,1,1245.773913
1574,762,1237,0.00137,99999,99999,0,1,1273.962958
1575,1158,767,0.003349,99999,99999,1,1,521.1493735
1576,302,1333,0.00168,99999,99999,0,1,1038.88646
1577,302,1333,0.00164,99999,99999,0,1,1064.225154
1578,696,986,0.03114,357,357,1,1,56.04782441
1579,1095,101,0.02218,395,395,1,1,78.68932606
1580,1308,509,0.000461,99999,99999,0,1,3785.96367
1581,1134,294,0.000461,99999,99999,0,1,3785.96367
1582,116,612,0.020289,414,414,1,1,86.02342412
1583,116,421,0.01194,453,453,1,1,146.1749792
1584,1075,1340,0.02845,414,414,1,1,61.34724963
1585,1163,292,0.014419,395,395,1,1,121.0437098
1586,1163,292,0.01463,395,395,1,1,119.2979666
1587,1163,254,0.00993,376,376,1,1,175.7632681
1588,200,335,0.04886,300,300,1,1,35.7210244
1589,674,1152,0.030979,99999,99999,1,1,56.33910882
1590,859,56,0.00889,1447,1447,1,1,196.3250002
1591,859,56,0.00869,1348,1348,1,1,200.8434122
1592,859,266,0.03485,1578,1578,1,1,50.0811837
1593,859,362,0.00941,1743,1743,1,1,185.4760098
1594,859,930,0.00884,1578,1578,1,1,197.4354357
1595,859,251,0.01662,99999,99999,1,1,105.0137937
1596,1351,73,0.022979,300,300,1,1,75.95322912
1597,920,792,0.00407,529,529,1,1,428.827826
1598,897,1123,0.032841,99999,99999,0,1,53.14482665
1599,369,1091,0.02901,99999,99999,0,1,60.16302144
1600,612,419,0.004099,99999,99999,0,1,425.7939136
1601,612,1172,0.018719,376,376,1,1,93.2383809
1602,265,418,0.01713,338,338,1,1,101.8872885
1603,788,797,0.03836,99999,99999,0,1,45.49867706
1604,788,620,0.011531,414,414,0,1,151.3597478
1605,788,225,0.00056,300,300,0,1,3116.659379
1606,588,583,0.025289,99999,99999,1,1,69.0153526
1607,18,224,0.00164,319,319,0,1,1064.225154
1608,29,1167,0.01163,99999,99999,1,1,150.0713028
1609,29,224,0.01539,300,300,1,1,113.406709
1610,444,468,0.033039,300,300,1,1,52.82633409
1611,1067,458,0.0013,99999,99999,0,1,1342.560963
1612,939,1309,0.013229,338,338,0,1,131.9320623
1613,1227,73,0.04194,338,338,1,1,41.61490825
1614,87,1225,0.00401,300,300,0,1,435.2442025
1615,761,812,0.042831,338,338,1,1,40.74920623
1616,959,101,0.03006,338,338,1,1,58.0615187
1617,1270,103,0.015469,319,319,1,1,112.8275423
1618,918,225,0.00536,99999,99999,0,1,325.6211291
1619,918,225,0.00525,99999,99999,0,1,332.443667
1620,277,1123,0.032271,99999,99999,1,1,54.08351932
1621,277,314,0.05625,99999,99999,1,1,31.02807559
1622,23,344,0.01324,472,472,1,1,131.8224511
1623,957,3,0.00186,453,453,0,1,938.3490602
1624,671,643,0.001591,433,433,1,1,1097.001415
1625,454,642,0.027651,453,453,1,1,63.11993244
1626,113,668,0.00874,491,491,0,1,199.6944224
1627,515,321,0.00285,1480,1480,1,1,612.3962288
1628,165,1155,0.008841,319,319,1,1,197.4131039
1629,165,176,0.00039,453,453,1,1,4475.20321
1630,1299,722,0.008909,357,357,1,1,195.9063028
1631,614,176,0.00039,99999,99999,0,1,4475.20321
1632,731,387,0.000521,300,300,0,1,3349.960177
1633,731,387,0.00049,300,300,0,1,3561.896433
1634,731,68,0.003789,338,338,1,1,460.6305759
1635,731,448,0.002849,99999,99999,1,1,612.6111801
1636,1167,771,0.027599,99999,99999,1,1,63.23885836
1637,248,498,0.02,1381,1381,1,1,87.2664626
1638,248,1222,0.00865,1118,1118,1,1,201.7721679
1639,1123,177,0.019419,300,300,1,1,89.8774011
1640,1123,1171,0.01631,99999,99999,1,1,107.0097641
1641,1255,496,0.025081,99999,99999,0,1,69.58770591
1642,1184,547,0.013669,395,395,1,1,127.6852185
1643,468,1225,0.01814,414,414,1,1,96.21440198
1644,976,884,0.012219,433,433,0,1,142.8373232
1645,1237,651,0.001599,99999,99999,0,1,1091.512978
1646,99,768,0.02394,319,319,1,1,72.90431295
1647,287,867,0.041771,357,357,1,1,41.78327672
1648,1315,607,0.001271,99999,99999,0,1,1373.193747
1649,283,1215,0.00269,300,300,0,1,648.8212833
1650,283,295,0.00261,376,376,1,1,668.7085257
1651,283,1198,0.012031,319,319,1,1,145.0693419
1652,709,551,0.03513,99999,99999,1,1,49.68201685
1653,709,1225,0.00862,99999,99999,1,1,202.4743912
1654,1168,241,0.00711,657,657,1,1,245.4752816
1655,971,138,0.017781,395,395,1,1,98.15697947
1656,971,1309,0.019781,99999,99999,1,1,88.23260968
1657,971,103,0.01256,510,510,1,1,138.9593353
1658,744,792,0.0018,99999,99999,0,1,969.6273622
1659,247,590,0.00043,99999,99999,0,1,4058.905237
1660,1337,590,0.0004,1710,1710,0,1,4363.32313
1661,36,1339,0.056659,357,357,1,1,30.80409559
1662,1172,551,0.02925,99999,99999,1,1,59.66937614
1663,845,1309,0.01468,414,414,1,1,118.8916384
1664,845,1220,0.003159,376,376,1,1,552.4942235
1665,845,998,0.003,376,376,1,1,581.7764173
1666,767,1059,0.00576,376,376,1,1,303.0085507
1667,1274,1309,0.006289,357,357,0,1,277.5209496
1668,1274,1309,0.006409,357,357,0,1,272.324739
1669,1274,1309,0.00506,99999,99999,0,1,344.9267296
1670,33,308,0.02988,395,395,0,1,58.41128688
1671,65,866,0.01568,414,414,1,1,111.3092635
1672,387,312,0.0008,319,319,0,1,2181.661565
1673,175,768,0.00038,99999,99999,0,1,4592.971716
1674,1307,876,0.002229,99999,99999,0,1,783.0099829
1675,765,876,0.00218,99999,99999,0,1,800.6097486
1676,551,618,0.01844,529,529,1,1,94.64909176
1677,117,496,0.014849,99999,99999,0,1,117.5385044
1678,760,498,0.04076,1447,1447,1,1,42.8196578
1679,520,377,0.056719,357,357,1,1,30.77150958
1680,280,1188,0.00105,657,657,0,1,1662.218335
1681,1333,1287,0.017341,376,376,0,1,100.647555
1682,523,370,0.010581,433,433,1,1,164.949367
1683,523,891,0.007599,472,472,1,1,229.6788067
1684,48,230,0.000289,395,395,1,1,6039.201564
1685,1070,1007,0.01769,99999,99999,1,1,98.66191362
1686,1070,1007,0.02004,1644,1644,1,1,87.09227804
1687,986,825,0.028349,319,319,0,1,61.56581368
1688,1081,1240,0.00049,99999,99999,0,1,3561.896433
1689,1081,1240,0.000479,99999,99999,0,1,3643.693637
1690,1007,54,0.01018,1513,1513,1,1,171.4468813
1691,1007,54,0.00865,1677,1677,1,1,201.7721679
1692,1007,54,0.01294,1545,1545,1,1,134.878613
1693,1007,54,0.00756,1611,1611,1,1,230.8636577
1694,1007,54,0.00771,1447,1447,1,1,226.3721468
1695,1007,1188,0.02291,1545,1545,1,1,76.18198394
1696,437,466,0.03855,395,395,0,1,45.27442936
1697,437,466,0.03863,414,414,0,1,45.18066922
1698,129,251,0.01362,690,690,1,1,128.1445853
1699,258,119,0.05318,529,529,1,1,32.8192789
1700,697,728,0.004669,338,338,1,1,373.8122193
1701,697,1032,0.001091,414,414,1,1,1599.751835
1702,177,1171,0.00612,357,357,1,1,285.1845183
1703,15,35,0.00387,491,491,1,1,450.9894708
1704,846,1242,0.033591,414,414,1,1,51.95824036
1705,536,807,0.01911,491,491,1,1,91.33067776
1706,487,17,0.00111,853,853,0,1,1572.368695
1707,1283,713,0.001091,853,853,0,1,1599.751835
1708,351,492,0.00089,853,853,0,1,1961.044103
1709,279,669,0.000901,853,853,0,1,1937.102388
1710,86,668,0.00111,510,510,0,1,1572.368695
1711,136,722,0.0027,99999,99999,0,1,646.4182415
1712,931,292,0.00369,99999,99999,0,1,472.9889572
1713,728,1032,0.00274,99999,99999,1,1,636.9814788
1714,783,1091,0.00506,414,414,0,1,344.9267296
1715,377,943,0.000831,376,376,1,1,2100.275875
1716,158,73,0.0123,99999,99999,0,1,141.8966872
1717,710,1133,0.00774,395,395,1,1,225.4947354
1718,590,450,0.00552,1611,1611,1,1,316.1828355
1719,590,172,0.00625,1545,1545,1,1,279.2526803
1720,876,1273,0.01076,529,529,1,1,162.2053208
1721,262,1229,0.00593,99999,99999,1,1,294.3219649
1722,363,1048,0.01461,414,414,1,1,119.4612767
1723,314,335,0.054521,99999,99999,1,1,32.01205502
1724,1309,1220,0.011039,433,433,1,1,158.1057389
1725,1309,998,0.010099,433,433,1,1,172.8219875
1726,1309,445,0.014229,319,319,1,1,122.6600079
1727,108,481,0.027031,395,395,0,1,64.56769087
1728,108,495,0.01414,510,510,0,1,123.4320546
1729,108,1201,0.029669,491,491,1,1,58.82669628
1730,108,308,0.007771,529,529,1,1,224.5951939
1731,790,295,0.00762,414,414,1,1,229.0458336
1732,790,623,0.0033,99999,99999,0,1,528.8876521
1733,790,815,0.00361,300,300,1,1,483.4707069
1734,790,1198,0.004039,376,376,1,1,432.1191513
1735,790,509,0.0088,433,433,0,1,198.3328695
1736,1093,1018,0.00306,99999,99999,0,1,570.3690366
1737,1093,352,0.00399,99999,99999,1,1,437.4258777
1738,1093,294,0.009841,281,281,0,1,177.3528353
1739,938,891,0.03064,414,414,0,1,56.96244295
1740,722,392,0.009031,338,338,1,1,193.2597998
1741,722,392,0.009469,376,376,1,1,184.320335
1742,722,814,0.008831,99999,99999,0,1,197.6366495
1743,722,1291,0.00488,319,319,1,1,357.6494369
1744,722,1331,0.00551,453,453,1,1,316.7566701
1745,722,163,0.005961,99999,99999,1,1,292.7913525
1746,292,254,0.004349,433,433,1,1,401.3173723
1747,210,953,0.013031,395,395,1,1,133.9367088
1748,109,690,0.01438,99999,99999,1,1,121.3719925
1749,1250,707,0.001031,99999,99999,0,1,1692.850875
1750,620,78,0.002659,414,414,0,1,656.385578
1751,618,792,0.004539,529,529,1,1,384.5184516
1752,1349,356,0.049098,99999,99999,1,1,35.54786859
1753,1349,356,0.024893,591,591,1,1,70.11325481
1754,16,356,0.024372,591,591,1,1,71.61206516
1755,471,1128,0.023652,591,591,1,1,73.7920367
1756,1060,732,0.025673,591,591,1,1,67.98306594
1757,1060,732,0.029336,591,591,1,1,59.49445228
1758,112,676,0.052104,99999,99999,1,1,33.49703002
1759,112,676,0.043531,99999,99999,1,1,40.09393885
1760,511,888,0.028314,591,591,1,1,61.6419175
1761,511,888,0.025999,591,591,1,1,67.1306301
1762,511,1058,0.025478,591,591,1,1,68.50338535
1763,118,914,0.039291,99999,99999,1,1,44.42058619
1764,91,249,0.026586,591,591,1,1,65.64843346
1765,91,249,0.026313,591,591,1,1,66.32954251
1766,900,484,0.023329,591,591,1,1,74.81371906
1767,900,484,0.026375,591,591,1,1,66.17362093
1768,1342,430,0.04323,99999,99999,0,1,40.37310322
1769,1342,430,0.04407,99999,99999,0,1,39.60356823
1770,194,861,0.043562,99999,99999,1,1,40.06540682
1771,194,861,0.041281,99999,99999,1,1,42.27923868
1772,194,861,0.040524,99999,99999,1,1,43.06902705
1773,479,699,0.043562,99999,99999,1,1,40.06540682
1774,479,699,0.042649,99999,99999,1,1,40.92309906
1775,784,347,0.030762,591,591,1,1,56.73653378
1776,784,347,0.030088,591,591,1,1,58.00748644
1777,746,887,0.026447,591,591,1,1,65.99346814
1778,746,1286,0.026885,591,591,1,1,64.91832814
1779,1087,66,0.02748,591,591,1,1,63.51270932
1780,1087,66,0.028158,591,591,1,1,61.98342396
1781,66,742,0.009197,567,567,1,1,189.7715833
1782,813,576,0.044526,99999,99999,0,1,39.19797988
1783,416,1330,0.039488,99999,99999,1,1,44.19897822
1784,428,944,0.024372,591,591,1,1,71.61206516
1785,428,944,0.023986,591,591,1,1,72.76449812
1786,673,1064,0.025673,591,591,0,1,67.98306594
1787,389,260,0.042318,99999,99999,1,1,41.24318852
1788,525,833,0.042038,99999,99999,1,1,41.51789457
1789,530,47,0.028022,591,591,1,1,62.28424995
1790,530,267,0.022403,591,591,1,1,77.90605062
1791,349,47,0.026354,591,591,1,1,66.22635091
1792,349,47,0.025478,591,591,1,1,68.50338535
1793,276,1126,0.024622,591,591,1,1,70.88495053
1794,14,1126,0.024038,591,591,1,1,72.60709094
1795,521,1065,0.038244,99999,99999,0,1,45.63668162
1796,521,1065,0.040959,99999,99999,0,1,42.61161776
1797,461,306,0.028765,591,591,1,1,60.67544766
1798,903,306,0.027114,591,591,1,1,64.37003954
1799,319,306,0.04748,99999,99999,1,1,36.75925131
1800,693,236,0.028314,591,591,0,1,61.6419175
1801,693,236,0.026354,591,591,0,1,66.22635091
1802,693,236,0.025696,591,591,0,1,67.9222156
1803,828,135,0.027305,591,591,1,1,63.91976751
1804,828,135,0.026666,591,591,1,1,65.45148324
1805,828,135,0.037456,99999,99999,1,1,46.59678695
1806,828,135,0.035217,99999,99999,1,1,49.55928251
1807,173,1088,0.026739,591,591,1,1,65.27279449
1808,173,1088,0.02749,591,591,1,1,63.48960538
1809,366,810,0.027324,591,591,1,1,63.8753203
1810,366,810,0.028074,591,591,1,1,62.16888409
1811,1138,817,0.024984,99999,99999,1,1,69.85787912
1812,1138,817,0.022797,99999,99999,1,1,76.55960223
1813,1138,817,0.024893,591,591,1,1,70.11325481
1814,740,1159,0.024163,591,591,1,1,72.23148003
1815,740,1159,0.02385,591,591,1,1,73.17942356
1816,745,1077,0.040182,99999,99999,1,1,43.43559932
1817,97,567,0.028937,591,591,1,1,60.314796
1818,558,1012,0.026958,591,591,1,1,64.74253476
1819,558,1012,0.045656,99999,99999,1,1,38.22781786
1820,558,1012,0.048932,99999,99999,1,1,35.66846342
1821,558,1012,0.025926,591,591,1,1,67.31965024
1822,974,1183,0.027328,591,591,1,1,63.86597087
1823,974,1183,0.027156,591,591,1,1,64.27048358
1824,1352,868,0.024299,591,591,1,1,71.82720491
1825,1165,107,0.026313,591,591,1,1,66.32954251
1826,1165,107,0.025605,591,591,1,1,68.1636107
1827,483,218,0.026291,591,591,1,1,66.38504629
1828,483,218,0.046735,99999,99999,1,1,37.34522846
1829,301,619,0.026875,591,591,1,1,64.9424838
1830,301,619,0.027376,591,591,1,1,63.75399079
1831,691,756,0.044868,99999,99999,1,1,38.89919881
1832,313,756,0.044526,99999,99999,1,1,39.19797988
1833,836,821,0.034253,99999,99999,1,1,50.95405518
1834,836,821,0.024372,591,591,1,1,71.61206516
1835,414,216,0.023788,591,591,1,1,73.3701552
1836,682,1085,0.023204,591,591,1,1,75.21674073
1837,682,1085,0.026593,591,591,1,1,65.63115301
1838,255,582,0.029256,591,591,1,1,59.65713877
1839,255,582,0.029986,591,591,1,1,58.20480397
1840,255,582,0.030979,591,591,1,1,56.33910882
1841,371,683,0.025707,591,591,1,1,67.89315175
1842,371,683,0.025405,591,591,1,1,68.70022641
1843,456,889,0.008908,491,491,1,1,195.928295
1844,750,1115,0.023715,591,591,1,1,73.59600472
1845,880,1252,0.023517,591,591,1,1,74.21564196
1846,880,816,0.026812,591,591,0,1,65.09507877
1847,1228,1271,0.047253,99999,99999,1,1,36.93584009
1848,1099,1271,0.043759,99999,99999,1,1,39.88503512
1849,1097,1103,0.030636,591,591,1,1,56.96988027
1850,1097,1103,0.028286,591,591,1,1,61.70293615
1851,1097,1103,0.028115,591,591,1,1,62.07822344
1852,372,211,0.039425,99999,99999,1,1,44.2696069
1853,348,1204,0.024237,591,591,1,1,72.01094409
1854,1253,273,0.023986,591,591,1,1,72.76449812
1855,1253,273,0.023861,591,591,1,1,73.14568761
1856,213,72,0.04153,99999,99999,1,1,42.0257465
1857,213,72,0.042701,99999,99999,1,1,40.87326414
1858,214,404,0.028022,591,591,1,1,62.28424995
1859,1187,127,0.048237,99999,99999,1,1,36.1823756
1860,1187,127,0.045159,99999,99999,1,1,38.64853633
1861,1187,127,0.044039,99999,99999,1,1,39.63144604
1862,593,983,0.044479,99999,99999,1,1,39.23939954
1863,593,611,0.043811,99999,99999,0,1,39.83769492
1864,667,305,0.02385,591,591,1,1,73.17942356
1865,667,305,0.023267,591,591,1,1,75.01307655
1866,667,305,0.026739,591,591,1,1,65.27279449
1867,149,1076,0.047025,99999,99999,1,1,37.11492296
1868,1327,320,0.02748,591,591,1,1,63.51270932
1869,946,1224,0.028554,591,591,1,1,61.12380934
1870,946,1224,0.026437,591,591,1,1,66.01843068
1871,1029,1105,0.025551,591,591,1,1,68.30766905
1872,1029,1105,0.024893,591,591,1,1,70.11325481
1873,1029,1321,0.024508,591,591,0,1,71.21467488
1874,1001,981,0.041157,99999,99999,1,1,42.40661982
1875,1001,981,0.03702,99999,99999,1,1,47.14557677
1876,1001,981,0.026593,591,591,1,1,65.63115301
1877,140,1042,0.029667,591,591,1,1,58.83066208
1878,140,8,0.02748,591,591,1,1,63.51270932
1879,779,1042,0.030636,591,591,1,1,56.96988027
1880,779,8,0.028526,591,591,1,1,61.18380607
1881,1350,904,0.025332,591,591,1,1,68.89820196
1882,1350,1197,0.024674,591,591,1,1,70.73556181
1883,1350,991,0.02457,591,591,1,1,71.03497159
1884,542,962,0.023788,591,591,1,1,73.3701552
1885,655,950,0.023601,591,591,1,1,73.95149578
1886,655,950,0.02652,591,591,1,1,65.81181192
1887,1094,950,0.027272,591,591,1,1,63.9971125
1888,1094,950,0.027563,591,591,1,1,63.32145456
1889,1294,960,0.030636,591,591,1,1,56.96988027
1890,1294,960,0.028286,591,591,1,1,61.70293615
1891,806,715,0.036803,99999,99999,1,1,47.42355927
1892,806,715,0.036668,99999,99999,1,1,47.59815785
1893,806,715,0.034014,99999,99999,1,1,51.31208479
1894,805,571,0.026027,591,591,1,1,67.05841057
1895,805,571,0.025673,591,591,1,1,67.98306594
1896,1056,672,0.011186,586,586,1,1,156.0280039
1897,893,10,0.006789,1216,1216,0,1,257.0819343
1898,893,985,0.047107,99999,99999,0,1,37.05031634
1899,209,182,0.028314,591,591,1,1,61.6419175
1900,209,182,0.025707,591,591,1,1,67.89315175
1901,209,222,0.025478,591,591,1,1,68.50338535
1902,1100,222,0.027236,591,591,1,1,64.0817026
1903,1100,222,0.026518,591,591,1,1,65.81677547
1904,1004,725,0.02646,591,591,1,1,65.96104505
1905,770,2,0.040317,99999,99999,1,1,43.29015681
1906,1096,69,0.025863,591,591,1,1,67.483635
1907,95,653,0.022863,948,948,0,1,76.33859301
1908,629,1037,0.030306,591,591,1,1,57.59022147
1909,629,1037,0.030636,591,591,1,1,56.96988027
1910,1086,549,0.010476,472,472,1,1,166.6026396
1911,1191,947,0.024841,591,591,1,1,70.26002383
1912,1191,947,0.025029,591,591,1,1,69.73228063
1913,1191,947,0.024101,591,591,1,1,72.41729605
1914,625,22,0.02385,591,591,1,1,73.17942356
1915,625,22,0.02313,591,591,1,1,75.45738227
1916,625,22,0.042764,99999,99999,1,1,40.81304957
1917,859,1351,0.04748,99999,99999,1,1,36.75925131
1918,859,206,0.029986,591,591,1,1,58.20480397
1919,859,206,0.029952,591,591,1,1,58.27087513
1920,1196,788,0.041064,99999,99999,1,1,42.50266053
1921,1196,788,0.042214,99999,99999,1,1,41.3447968
1922,345,1169,0.041209,99999,99999,1,1,42.35310859
1923,345,1169,0.038669,99999,99999,1,1,45.13510181
1924,1177,23,0.026244,591,591,1,1,66.50393431
1925,1177,23,0.025457,591,591,1,1,68.5598952
1926,515,165,0.029096,591,591,1,1,59.98519563
1927,708,325,0.029667,591,591,1,1,58.83066208
1928,248,1123,0.027563,591,591,1,1,63.32145456
1929,248,1123,0.028074,591,591,1,1,62.16888409
1930,122,1184,0.041064,99999,99999,1,1,42.50266053
1931,1207,1184,0.040109,99999,99999,1,1,43.51465387
1932,1207,1184,0.043209,99999,99999,1,1,40.39272494
1933,1168,971,0.026586,854,854,1,1,65.64843346
1934,636,36,0.040296,99999,99999,1,1,43.31271719
1935,636,36,0.040514,99999,99999,1,1,43.0796577
1936,937,523,0.042183,99999,99999,1,1,41.37518081
1937,937,523,0.043147,99999,99999,1,1,40.45076719
1938,1070,642,0.027793,591,591,1,1,62.79744007
1939,1070,642,0.027918,591,591,1,1,62.51627094
1940,1070,642,0.025926,591,591,1,1,67.31965024
1941,1007,437,0.024956,591,591,1,1,69.93625789
1942,1007,437,0.024435,591,591,1,1,71.42743
1943,579,40,0.026392,591,591,1,1,66.13099621
1944,834,40,0.025525,591,591,1,1,68.37724787
1945,251,15,0.029986,591,591,1,1,58.20480397
1946,251,15,0.029838,591,591,1,1,58.49350667
1947,395,846,0.02748,591,591,1,1,63.51270932
1948,395,846,0.028001,591,591,1,1,62.33096147
1949,54,487,0.012988,1151,1151,0,1,134.3801395
1950,54,1283,0.012724,1151,1151,0,1,137.1682845
1951,54,351,0.012469,1151,1151,0,1,139.9734744
1952,54,279,0.012206,1151,1151,0,1,142.9894521
1953,54,506,0.012912,1151,1151,0,1,135.1711007
1954,54,827,0.012627,1151,1151,0,1,138.2220046
1955,54,464,0.014317,1151,1151,0,1,121.9060733
1956,54,464,0.014592,1151,1151,0,1,119.6086384
1957,54,1142,0.02725,591,591,1,1,64.04877989
1958,131,1231,0.042428,99999,99999,1,1,41.1362603
1959,131,1231,0.044039,99999,99999,1,1,39.63144604
1960,535,865,0.024893,591,591,0,1,70.11325481
1961,535,865,0.02457,591,591,0,1,71.03497159
1962,535,865,0.023986,591,591,0,1,72.76449812
1963,1046,866,0.023267,591,591,1,1,75.01307655
1964,1046,866,0.026375,591,591,1,1,66.17362093
1965,262,363,0.029735,591,591,1,1,58.69612416
1966,262,363,0.030237,591,591,1,1,57.72164077
1967,498,314,0.044049,99999,99999,1,1,39.62244891
1968,498,314,0.026072,591,591,1,1,66.94266846
1969,498,314,0.039892,99999,99999,1,1,43.75135997
1970,514,1309,0.024956,591,591,1,1,69.93625789
1971,1293,1309,0.026666,591,591,0,1,65.45148324
1972,310,108,0.023788,591,591,1,1,73.3701552
1973,310,108,0.023465,591,591,1,1,74.38010876
1974,34,219,0.026447,591,591,0,1,65.99346814
1975,1208,790,0.027042,591,591,1,1,64.54142637
1976,1208,790,0.02748,591,591,1,1,63.51270932
1977,1208,790,0.028314,591,591,1,1,61.6419175
1978,1208,1093,0.025853,591,591,1,1,67.50973783
1979,1208,1093,0.026197,591,591,1,1,66.62324892
1980,1208,1093,0.025165,591,591,1,1,69.35542428
1981,608,722,0.024237,591,591,1,1,72.01094409
1982,608,292,0.024247,591,591,1,1,71.98124518
1983,321,722,0.023267,591,591,1,1,75.01307655
1984,321,292,0.023139,591,591,1,1,75.42803284
1985,239,1034,0.026666,591,591,1,1,65.45148324
1986,239,88,0.027021,591,591,1,1,64.59158625
1987,109,1034,0.027615,591,591,1,1,63.20221807
1988,109,88,0.026135,591,591,1,1,66.7812991
1989,690,1273,0.025905,591,591,1,1,67.3742232
1990,690,1273,0.025238,591,591,1,1,69.15481623
1991,429,639,0.026814,591,591,1,1,65.09022347
