Line,SourceBus,TargetBus,Source,Target,Susceptance
1832,b2129,b5110,313,756,39.19797987679849
1833,b5658,b5550,836,821,50.95405517748313
1834,b5658,b5550,836,821,71.61206515650457
1835,b2848,b1526,414,216,73.37015520406632
1836,b4541,b7464,682,1085,75.21674073411178
1837,b4541,b7464,682,1085,65.63115300997741
1838,b1754,b3857,255,582,59.65713877475832
1839,b1754,b3857,255,582,58.204803974999315
1840,b1754,b3857,255,582,56.33910881546626
1841,b2518,b4544,371,683,67.8931517483304
1842,b2518,b4544,371,683,68.70022641190039
1843,b3069,b6115,456,889,195.92829501507967
1844,b5067,b7641,750,1115,73.5960047225102
1845,b6036,b8670,880,1252,74.21564196089338
1846,b6036,b5522,880,816,65.0950787704882
1847,b8486,b8791,1228,1271,36.93584009468879
1848,b7530,b8791,1099,1271,39.88503512407344
1849,b7522,b7571,1097,1103,56.969880271390835
1850,b7522,b7571,1097,1103,61.702936151959605
1851,b7522,b7571,1097,1103,62.07822343924345
1852,b2526,b1483,372,211,44.26960689903182
1853,b2365,b8316,348,1204,72.010944093507
1854,b8672,b1860,1253,273,72.7644981236692
1855,b8672,b1860,1253,273,73.14568760715517
1856,b1494,b583,213,72,42.025746496372
1857,b1494,b583,213,72,40.873264138880344
1858,b1502,b2795,214,404,62.28424994626827
1859,b8195,b933,1187,127,36.182375603672064
1860,b8195,b933,1187,127,38.648536327073884
1861,b8195,b933,1187,127,39.631446036338914
1862,b3918,b6802,593,983,39.2393995367326
1863,b3918,b4025,593,611,39.837694916672284
1864,b4435,b2079,667,305,73.17942356370355
1865,b4435,b2079,667,305,75.01307654593758
1866,b4435,b2079,667,305,65.27279449472043
1867,b1081,b7361,149,1076,37.114922955753954
1868,b9101,b2177,1327,320,63.512709315659734
1869,b6555,b8475,946,1224,61.123809343501065
1870,b6555,b8475,946,1224,66.01843068405377
1871,b7056,b7577,1029,1105,68.30766905382684
1872,b7056,b7577,1029,1105,70.11325481036152
1873,b7056,b9051,1029,1321,71.21467488143992
1874,b6889,b6785,1001,981,42.40661982152075
1875,b6889,b6785,1001,981,47.14557676916071
1876,b6889,b6785,1001,981,65.63115300997741
1877,b1027,b7148,140,1042,58.83066208225737
1878,b1027,b44,140,8,63.512709315659734
1879,b5308,b7148,779,1042,56.969880271390835
1880,b5308,b44,779,8,61.18380607145515
1881,b9213,b6231,1350,904,68.89820195777395
1882,b9213,b8291,1350,1197,70.73556180571977
1883,b9213,b6842,1350,991,71.0349715911408
1884,b3608,b6664,542,962,73.37015520406632
1885,b4339,b6570,655,950,73.95149578383668
1886,b4339,b6570,655,950,65.81181191532163
1887,b7513,b6570,1094,950,63.99711249612531
1888,b7513,b6570,1094,950,63.32145455844174
1889,b8887,b6639,1294,960,56.969880271390835
1890,b8887,b6639,1294,960,61.702936151959605
1891,b5461,b4816,806,715,47.42355927490503
1892,b5461,b4816,806,715,47.59815784865086
1893,b5461,b4816,806,715,51.31208478844975
1894,b5460,b3786,805,571,67.0584105734172
1895,b5460,b3786,805,571,67.983065944546
1896,b7256,b4491,1056,672,156.02800393298136
1897,b6153,b58,893,10,257.08193430465894
1898,b6153,b6807,893,985,37.05031634352282
1899,b1465,b1262,209,182,61.6419174964445
1900,b1465,b1262,209,182,67.8931517483304
1901,b1465,b1551,209,222,68.50338535184589
1902,b7537,b1551,1100,222,64.08170259929247
1903,b7537,b1551,1100,222,65.8167754730496
1904,b6901,b4874,1004,725,65.96104504891646
1905,b5241,b4,770,2,43.29015680716149
1906,b7520,b561,1096,69,67.48363499958742
1907,b749,b4324,95,653,76.33859301029304
1908,b4141,b7124,629,1037,57.59022147410841
1909,b4141,b7124,629,1037,56.969880271390835
1910,b7466,b3649,1086,549,166.60263955654156
1911,b8222,b6556,1191,947,70.2600238313405
1912,b8222,b6556,1191,947,69.73228063423747
1913,b8222,b6556,1191,947,72.41729604557196
1914,b4125,b163,625,22,73.17942356370355
1915,b4125,b163,625,22,75.45738227385773
1916,b4125,b163,625,22,40.81304957427579
1917,b5837,b9217,859,1351,36.759251305693546
1918,b5837,b1448,859,206,58.204803974999315
1919,b5837,b1448,859,206,58.27087513335769
1920,b8267,b5365,1196,788,42.50266052976645
1921,b8267,b5365,1196,788,41.344796797136716
1922,b2359,b8005,345,1169,42.35310859264553
1923,b2359,b8005,345,1169,45.135101812674996
1924,b8109,b171,1177,23,66.50393430857832
1925,b8109,b171,1177,23,68.55989519559766
1926,b3485,b1156,515,165,59.98519562807017
1927,b4734,b2229,708,325,58.83066208225737
1928,b1709,b7702,248,1123,63.32145455844174
1929,b1709,b7702,248,1123,62.168884091840475
1930,b905,b8189,122,1184,42.50266052976645
1931,b8334,b8189,1207,1184,43.514653868067754
1932,b8334,b8189,1207,1184,40.39272494143187
1933,b7998,b6734,1168,971,65.6484334610069
1934,b4196,b280,636,36,43.31271719263276
1935,b4196,b280,636,36,43.079657698433365
1936,b6475,b3503,937,523,41.37518080729985
1937,b6475,b3503,937,523,40.45076719109856
1938,b7328,b4235,1070,642,62.797440074634956
1939,b7328,b4235,1070,642,62.516270936110374
1940,b7328,b4235,1070,642,67.31965023506633
1941,b6921,b2949,1007,437,69.93625789366604
1942,b6921,b2949,1007,437,71.4274299977217
1943,b3830,b306,579,40,66.13099621075816
1944,b5648,b306,834,40,68.37724787441056
1945,b1730,b115,251,15,58.204803974999315
1946,b1730,b115,251,15,58.49350666915777
1947,b2721,b5720,395,846,63.512709315659734
1948,b2721,b5720,395,846,62.33096146545944
1949,b432,b3246,54,487,134.3801395129604
1950,b432,b8846,54,1283,137.16828450128338
1951,b432,b2393,54,351,139.97347437599885
1952,b432,b1895,54,279,142.98945207228655
1953,b432,b3412,54,506,135.17110068109739
1954,b432,b5586,54,827,138.22200459288268
1955,b432,b3112,54,464,121.9060733389907
1956,b432,b3112,54,464,119.60863843162895
1957,b432,b7857,54,1142,64.04877988970017
1958,b960,b8497,131,1231,41.136260299668365
1959,b960,b8497,131,1231,39.631446036338914
1960,b3577,b5907,535,865,70.11325481036152
1961,b3577,b5907,535,865,71.0349715911408
1962,b3577,b5907,535,865,72.7644981236692
1963,b7164,b5918,1046,866,75.01307654593758
1964,b7164,b5918,1046,866,66.17362092869496
1965,b1798,b2467,262,363,58.69612416325305
1966,b1798,b2467,262,363,57.721640771052996
1967,b3346,b2132,498,314,39.62244890904061
1968,b3346,b2132,498,314,66.94266845636427
1969,b3346,b2132,498,314,43.751359971782044
1970,b3483,b8992,514,1309,69.93625789366604
1971,b8886,b8992,1293,1309,65.45148323686827
1972,b2093,b805,310,108,73.37015520406632
1973,b2093,b805,310,108,74.38010875748262
1974,b221,b1541,34,219,65.99346814362043
1975,b8347,b5383,1208,790,64.54142637357923
1976,b8347,b5383,1208,790,63.512709315659734
1977,b8347,b5383,1208,790,61.6419174964445
1978,b8347,b7507,1208,1093,67.5097378251781
1979,b8347,b7507,1208,1093,66.6232489214158
1980,b8347,b7507,1208,1093,69.3554242795283
1981,b4000,b4852,608,722,72.010944093507
1982,b4000,b2012,608,292,71.98124518473747
1983,b2183,b4852,321,722,75.01307654593758
1984,b2183,b2012,321,292,75.42803284473527
1985,b1642,b7098,239,1034,65.45148323686827
1986,b1642,b687,239,88,64.5915862475234
1987,b809,b7098,109,1034,63.20221806968422
1988,b809,b687,109,88,66.78129910060568
1989,b4594,b8804,690,1273,67.37422319993551
1990,b4594,b8804,690,1273,69.15481622927052
1991,b2919,b4215,429,639,65.09022346514246
